Name,Country,continent,iso2,iso3,lat,lng,population,Cx(lon),Cy(lat),pop_2016_UN,pop_2023_UN,Coastal
Ho Chi Minh City,Vietnam,Asia,VN,VNM,10.7756,106.7019,15136000,106.696322,10.778004,7604.915,9320.866,1
Chennai,India,Asia,IN,IND,13.0825,80.275,12395000,80.274252,13.082905,9929.919,11776.147,1
Hyderabad,India,Asia,IN,IND,17.385,78.4867,10494000,78.484755,17.380835,8951.161,10801.163,0
Kuala Lumpur,Malaysia,Asia,MY,MYS,3.1478,101.6953,8911000,101.69502,3.145446,7081.137,8621.724,1
Bandung,Indonesia,Asia,ID,IDN,-6.912,107.6097,8599000,107.602485,-6.914929,2502.129,2674,0
Pune,India,Asia,IN,IND,18.5203,73.8567,8231000,73.867503,18.525565,5917.128,7166.374,0
Ahmedabad,India,Asia,IN,IND,23.03,72.58,8009000,72.598625,23.025975,7294.945,8650.605,0
Surat,India,Asia,IN,IND,21.1702,72.8311,6538000,72.840369,21.205076,5954.102,8064.949,1
Surabaya,Indonesia,Asia,ID,IDN,-7.2458,112.7378,6499000,112.738052,-7.243775,2868.336,3044.413,1
Jaipur,India,Asia,IN,IND,26.9,75.8,3073350,75.819625,26.912351,3520.318,4207.084,0
Phnom Penh,Cambodia,Asia,KH,KHM,11.5694,104.9211,2129371,104.92865,11.556365,1834.728,2281.198,0
Denpasar,Indonesia,Asia,ID,IDN,-8.65,115.2167,1779122,115.233856,-8.673105,903.53,1053.041,1
Davao,Philippines,Asia,PH,PHL,7.0667,125.6,1776949,125.607648,7.070148,1667.352,1949.4,1
Semarang,Indonesia,Asia,ID,IDN,-6.9667,110.4167,1621384,110.42328,-6.989227,1736.895,1975.306,1
Palembang,Indonesia,Asia,ID,IDN,-2.9861,104.7556,1535952,104.760804,-2.987893,1611.268,1818.421,1
Makassar,Indonesia,Asia,ID,IDN,-5.1619,119.4362,1338663,119.420656,-5.130501,1478.42,1673.094,1
Batam,Indonesia,Asia,ID,IDN,1.0833,104.0333,1230097,104.009867,1.148084,1262.984,1748.142,1
Bandar Lampung,Indonesia,Asia,ID,IDN,-5.45,105.2667,1166761,105.280374,-5.443954,1003.552,1162.242,1
Kathmandu,Nepal,Asia,NP,NPL,27.7172,85.324,975453,85.327876,27.709591,1227.249,1571.01,0
Sao Paulo,Brazil,Latin America,BR,BRA,-23.55,-46.6333,23086000,-46.634937,-23.551743,21136.155,22619.736,0
Mexico City,Mexico,Latin America,MX,MEX,19.4333,-99.1333,21804000,-99.133377,19.432273,21419.976,22281.442,0
Rio de Janeiro,Brazil,Latin America,BR,BRA,-22.9111,-43.2056,12592000,-43.180365,-22.909313,13057.419,13727.72,1
Lima,Peru,Latin America,PE,PER,-12.06,-77.0375,10320000,-77.03058,-12.046023,10002.049,11204.382,1
Bogota,Colombia,Latin America,CO,COL,4.7111,-74.0722,7968095,-74.076102,4.597901,9988.963,11507.96,0
Guadalajara,Mexico,Latin America,MX,MEX,20.6767,-103.3475,5525000,-103.34696,20.676609,4870.569,5419.88,0
Belo Horizonte,Brazil,Latin America,BR,BRA,-19.9167,-43.9333,5328000,-43.945842,-19.923063,5826.257,6247.889,0
Brasilia,Brazil,Latin America,BR,BRA,-15.7939,-47.8828,3039444,-47.882575,-15.79346,4266.576,4873.048,0
Guatemala City,Guatemala,Latin America,GT,GTM,14.6099,-90.5252,2934841,-90.51394,14.641789,2775.437,3095.099,0
Salvador,Brazil,Latin America,BR,BRA,-12.9747,-38.4767,2886698,-38.510074,-12.97291,3646.672,3958.384,1
La Paz,Bolivia,Latin America,BO,BOL,-16.5,-68.15,2867504,-68.131395,-16.504085,1767.866,1935.619,0
Guayaquil,Ecuador,Latin America,EC,ECU,-2.19,-79.8875,2723665,-79.884976,-2.194852,2790.791,3142.466,1
Santo Domingo,Dominican Republic,Latin America,DO,DOM,18.4764,-69.8933,2581827,-69.884518,18.473583,3018.681,3523.89,1
Medellin,Colombia,Latin America,CO,COL,6.2308,-75.5906,2529403,-75.567845,6.251887,3800.264,4102.308,0
Cali,Colombia,Latin America,CO,COL,3.4206,-76.5222,2471474,-76.531654,3.454379,2623.339,2863.73,0
Quito,Ecuador,Latin America,EC,ECU,-0.22,-78.5125,2011388,-78.514987,-0.221358,1763.259,1956.995,0
Tegucigalpa,Honduras,Latin America,HN,HND,14.1,-87.2167,1682725,-87.205185,14.103884,1274.86,1568.025,0
Leon,Mexico,Latin America,MX,MEX,21.1167,-101.6833,1579803,-101.682701,21.121925,1735.927,1898.749,0
Puebla,Mexico,Latin America,MX,MEX,19.0333,-98.1833,1576259,-98.198547,19.044369,3001.427,3344.761,0
San Jose,Costa Rica,Latin America,CR,CRI,9.9325,-84.08,1543000,-84.079156,9.933145,1748.592,1820.701,0
Managua,Nicaragua,Latin America,NI,NIC,12.1544,-86.2738,1028808,-86.266443,12.129613,1033.622,1094.51,0
Port-au-Prince,Haiti,Latin America,HT,HTI,18.5333,-72.3333,987310,-72.335196,18.540879,2502.942,2987.455,1
Merida,Mexico,Latin America,MX,MEX,20.97,-89.62,892363,-89.623728,20.967167,328.409,355.046,0
Cancun,Mexico,Latin America,MX,MEX,21.1606,-86.8475,888797,-86.824175,21.161338,829.027,1022.604,1
Queretaro,Mexico,Latin America,MX,MEX,20.5875,-100.3928,801940,-100.389739,20.59312,1237.901,1413.474,0
Acapulco,Mexico,Latin America,MX,MEX,16.8636,-99.8825,673478,-99.872513,16.859189,931.429,1018.976,1
San Salvador,El Salvador,Latin America,SV,SLV,13.6989,-89.1914,567698,-89.19158,13.698074,1101.602,1116.052,0
Asuncion,Paraguay,Latin America,PY,PRY,-25.3,-57.6333,524190,-57.63491,-25.282896,3050.044,3510.511,0
