city,year,population,sample_size,alpha_original,A,B,C,A_ci_lower_original,A_ci_upper_original,A_ci_lower,A_ci_upper,B_ci_lower,B_ci_upper,C_ci_lower,C_ci_upper
Monterrey,2016,4554656,4152160,1.7726640233541078,5.886514303140995,-0.037178372,0.00163486847382077,1.771055807425574,1.7742722392826416,5.877055125314103,5.895988705607311,-0.037829746,-0.036526999,0.0015747946432483056,0.0016949423043932344
Monterrey,2023,5116647,4520128,1.8563594475965737,6.400393338364683,-0.061061881,0.003951818038335375,1.854678540623478,1.8580403545696693,6.389643909497638,6.411160851216159,-0.061766045,-0.060357717,0.003884543405125558,0.004019092671545192
Buenos Aires,2016,14792181,6474926,2.8071181095979774,16.56211916379459,-0.448956371,0.04239216257663829,2.805627106392769,2.8086091128031856,16.537443391435545,16.58683175525119,-0.44990207,-0.448010672,0.04225182416931064,0.04253250098396594
Buenos Aires,2023,15490415,6570975,2.863201907221173,17.51752673100054,-0.47120127,0.04614256969985652,2.86165793055413,2.864745883888216,17.490500947422014,17.5445942739878,-0.472201648,-0.470200892,0.045990905240338414,0.04629423415937463
Medan,2016,2237869,3562883,1.9860196855015635,7.2864735100498965,-0.064633221,0.0026772486654951726,1.9849257441789498,1.9871136268241771,7.278506893880913,7.294448845998103,-0.064940874,-0.064325568,0.0026581809447189723,0.0026963163862713728
Medan,2023,2439054,3951887,1.8504456557135345,6.362654444161702,-0.066063872,0.0032747674632001567,1.8492481439621633,1.8516431674649056,6.355039651007038,6.370278361582772,-0.066408745,-0.065719,0.0032526913828386265,0.003296843543561687
Cairo,2016,19229733,5003108,2.501945914333957,12.206223130302876,0.017906319207463293,-0.019629663,2.4998941469132268,2.5039976817546874,12.181204474362396,12.231293171403697,0.01629687478146103,0.019515763633465556,-0.019914727,-0.0193446
Cairo,2023,22183201,5304380,2.46883559123176,11.80868870247951,0.008849418954421895,-0.018925587,2.46682720565891,2.47084397680461,11.784996102357203,11.832428934293475,0.0071776767859514905,0.0105211611228923,-0.01924089,-0.018610284
Lagos,2016,12634381,4349435,1.7646398126929208,5.839468676751628,0.007588005787036296,-0.006289136,1.763262336453662,1.7660172889321797,5.831430484879661,5.847517948671404,0.006809600281663377,0.008366411292409214,-0.006388573,-0.006189699
Lagos,2023,15945912,4860304,1.7640206185538718,5.8358540311709906,-0.005183806,-0.011867911,1.762711552209592,1.7653296848981517,5.828219509206779,5.843498553775284,-0.00600903,-0.004358582,-0.011985651,-0.011750171
Onitsha,2016,1164996,2144884,1.900354619479434,6.688265811127884,-0.035262322,0.0009054060708842939,1.8987782973323417,1.9019309416265264,6.677731254712804,6.698816986492519,-0.035555822,-0.034968821,0.0008934398012264372,0.0009173723405421505
Onitsha,2023,1623382,2647491,2.005860795533193,7.432488997255315,-0.070109668,0.0025794669405597398,2.004315012621158,2.0074065784452277,7.421008857956978,7.443986896079457,-0.070441838,-0.069777499,0.002563645881539162,0.0025952879995803178
Johannesburg,2016,5146559,5896597,1.985871296153462,7.285392355213696,-0.083085143,0.0029441368727947817,1.984166727182085,1.9875758651248387,7.272984479504974,7.297821399038483,-0.083697011,-0.082473276,0.002892918014036291,0.0029953557315532723
Johannesburg,2023,6198016,6205373,2.0963034528963678,8.136039005298786,-0.104754952,0.00430070352935176,2.0945414229361865,2.098065482856549,8.121715683581103,8.15038758738669,-0.105443731,-0.104066173,0.00423789911019433,0.00436350794850919
Kinshasa,2016,12100142,2776264,2.0062067006203765,7.4350603777110535,-0.181326449,0.01726632125892664,2.004808194674042,2.007605206566711,7.4246696689889635,7.445465628066989,-0.182210182,-0.180442715,0.017136110289119207,0.017396532228734076
Kinshasa,2023,16315534,2732789,2.016345803948786,7.510828685394273,-0.17189975,0.01796773952386679,2.0152369082734936,2.0174546996240785,7.5025045760845614,7.519162030392559,-0.172699732,-0.171099767,0.017834080062568584,0.018101398985164996
Luanda,2016,7265449,3113025,1.933980377343219,6.916987741183106,-0.163260823,0.01602647875171561,1.9323806380042323,1.9355801166822055,6.905931209928206,6.928061974161303,-0.16398169,-0.162539957,0.015951926666945223,0.016101030836485997
Luanda,2023,9292336,2551240,1.8790592133878365,6.5473423118310174,-0.154851892,0.016335182475065477,1.877299644198686,1.880818782576987,6.53583193964618,6.5588729551411005,-0.155713205,-0.153990579,0.01623735809560023,0.016433006854530724
Alexandria,2016,4886344,1561332,2.6059413544094925,13.543968978568873,-0.027333022,-0.003767105,2.6025341025279753,2.6093486062910096,13.49789979401081,13.59019540016368,-0.028737175,-0.025928869,-0.003896124,-0.003638087
Alexandria,2023,5588477,1630860,2.656220419662864,14.242357109851026,-0.045907861,-0.002845622,2.6529002028997692,2.6595406364259584,14.195147812947363,14.289723412355723,-0.047357168,-0.044458554,-0.002987178,-0.002704066
Nairobi,2016,4065018,2901339,2.1866649806202463,8.90546364090849,-0.114368323,0.0056393546487014945,2.1849238402584388,2.188406120982054,8.889971469658821,8.920982809699247,-0.114956149,-0.113780497,0.005595026219266319,0.00568368307813667
Nairobi,2023,5325160,3418637,2.257135745791159,9.55568003538333,-0.173217333,0.010771335898164593,2.2551950699283205,2.2590764216539974,9.537153540560894,9.574242519037126,-0.173947355,-0.17248731,0.01070940710597362,0.010833264690355567
Dar es Salaam,2016,5409174,3100812,1.7934718473676385,6.010283070577432,-0.10838858,0.008523013732709096,1.7917623762520771,1.7951813184832,6.000017442169485,6.020566262788756,-0.109063316,-0.107713845,0.008462965144313725,0.008583062321104467
Dar es Salaam,2023,7775865,3862885,1.7607864881541586,5.817010605712601,-0.126397495,0.011144213118041998,1.759212810956658,1.7623601653516592,5.80786370778478,5.826171909237024,-0.1271056,-0.125689389,0.011071647166120547,0.01121677906996345
Kisumu,2016,315809,871146,1.6263801549956283,5.085432881566977,-0.021320718,0.00036844449351669127,1.6244354445753815,1.628324865415875,5.075552797315915,5.095332198415689,-0.021520934,-0.021120502,0.000364146874035297,0.0003727421129980855
Kisumu,2023,392258,1058283,1.6333697902781614,5.121102717012404,-0.018308826,0.00034944634785691856,1.6316387297529014,1.6351008508034215,5.1122454467004665,5.129975333073717,-0.01850311,-0.018114542,0.00034484279817501517,0.00035404989753882196
Accra,2016,2338452,3746231,1.7958326075415265,6.0244886688920785,-0.02249004,0.0006365910769624603,1.7946318783226287,1.7970333367604243,6.0172592304859736,6.0317267931097245,-0.022784265,-0.022195816,0.0006199337753479951,0.0006532483785769255
Accra,2023,2660072,4444852,1.6305345488210188,5.106603718076908,-0.026026736,0.0007307247731288875,1.6293137113283658,1.6317553863136718,5.100373188803481,5.112841858459089,-0.026336956,-0.025716516,0.0007124475480210153,0.0007490019982367596
Kano,2016,3660579,1958132,1.7360672748909116,5.674981337926237,-0.071268793,0.003609972015331037,1.7348803812254965,1.7372541685563267,5.668249734164078,5.681720936129596,-0.071743642,-0.070793944,0.0035699226156692917,0.0036500214149927826
Kano,2023,4348481,2457795,1.6844714724405137,5.389601626453256,-0.05458356,0.0029859034930271684,1.683286332904585,1.6856566119764422,5.38321797998593,5.39599284291726,-0.055079554,-0.054087567,0.0029409221815652658,0.003030884804489071
Algiers,2016,2625638,2165318,2.3782567896225815,10.786084052471091,-0.052753429,0.0005357143786653948,2.375406543122888,2.381107036122275,10.755384825120915,10.81687090500393,-0.053602763,-0.051904095,0.00047793835517544414,0.0005934904021553454
Algiers,2023,2901810,2321501,2.3515261153998974,10.501584130969006,-0.038070098,0.00023869987271944238,2.348717620173569,2.3543346106262257,10.472131859709,10.531119235055602,-0.038932439,-0.037207757,0.00017814066728867627,0.0002992590781502085
Kampala,2016,2706790,3197576,1.7893206696444217,5.985385031231913,-0.036102384,0.0013207050724622154,1.7881042954331856,1.7905370438556578,5.978108989327586,5.992669928910849,-0.036480289,-0.03572448,0.001294849129491496,0.001346561015432935
Kampala,2023,3846102,4132295,1.6544523726097,5.230214928823072,-0.050012771,0.002990598443893284,1.6532019654329968,1.6557027797864032,5.223679117604569,5.2367589175783875,-0.050450075,-0.049575467,0.0029564309277343333,0.0030247659600522343
Addis Ababa,2016,4039927,2482888,1.6745937869762442,5.336626901367501,0.022038670259514895,-0.003536899,1.6726699889253667,1.6765175850271217,5.326370178031914,5.346903375559688,0.021279037596060427,0.022798302922969364,-0.003603253,-0.003470545
Addis Ababa,2023,5460591,3129105,1.8042079372017776,6.075157635994289,-0.026910173,-0.00049558,1.802139832138147,1.8062760422654083,6.062606554675825,6.08773470112695,-0.027819963,-0.026000382,-0.000586252,-0.000404908
Cape Town,2016,4207519,2476531,2.4416361864575706,11.491828142338381,-0.228122261,0.014126295094303007,2.439139933963162,2.4441324389519794,11.463177412278492,11.520550481194283,-0.229034052,-0.22721047,0.014045231222513752,0.014207358966092262
Cape Town,2023,4890280,2570849,2.469619600223834,11.817950450779422,-0.235986681,0.015009120521969175,2.466983533594116,2.472255666853552,11.786838570475163,11.849144452264037,-0.237018924,-0.234954438,0.014910748851115149,0.015107492192823202
Ibadan,2016,3230579,3316328,1.6560080445266652,5.238357759451785,-0.029045768,0.0005194769859701485,1.6549206022930114,1.657095486760319,5.23266444412598,5.244057269296605,-0.029431797,-0.028659739,0.0004880305448955576,0.0005509234270447393
Ibadan,2023,3874908,4076395,1.4869509157563563,4.423587045671317,-0.058372997,0.002186404656212545,1.485878883157953,1.4880229483547596,4.418847357160703,4.428331818007047,-0.05877655,-0.057969444,0.0021513498989526804,0.00222145941347241
Dakar,2016,2829709,1248723,1.9951300164778565,7.353158997577527,-0.015153437,-0.000986617,1.9928952014206442,1.9973648315350687,7.336744395763066,7.369610324012363,-0.015822465,-0.014484408,-0.001032364,-0.000940871
Dakar,2023,3429536,1407234,2.0175722901410977,7.52004626453102,-0.013256288,-0.000575249,2.015238666593519,2.0199059136886763,7.502517767900198,7.537615713839816,-0.013985956,-0.01252662,-0.000627194,-0.000523305
Kumasi,2016,2757821,2687765,1.5501569250966112,4.712209588518481,0.004801537060420819,-0.001329243,1.5488114296328006,1.5515024205604218,4.7058735953734905,4.718554112451288,0.004366123017860768,0.0052369511029808705,-0.001360754,-0.001297732
Kumasi,2023,3768239,3567064,1.5960483165592732,4.9334982300785235,-0.053276355,0.0020874941815699263,1.5948330221551994,1.597263610963347,4.927506219053222,4.939497527588007,-0.053718418,-0.052834292,0.0020508416914537544,0.002124146671686098
Maputo,2016,1100459,1929678,1.8786051472486534,6.544370060236044,-0.095498729,0.0036285415448222363,1.8764288395653075,1.8807814549319992,6.530142984254005,6.558628132429266,-0.095931874,-0.095065583,0.0036086094948184237,0.003648473594826049
Maputo,2023,1162793,2392774,1.8969137407993544,6.665291847868818,-0.086339317,0.003073133540563361,1.8949568790878597,1.898870602510849,6.6522615468624355,6.678347672337126,-0.08671828,-0.085960355,0.0030560974531609075,0.0030901696279658146
Ouagadougou,2016,2305593,1467080,1.6219117225640327,5.062759662949103,-0.042787159,0.0021102257477422347,1.620570085286107,1.6232533598419585,5.0559718302789545,5.069556608540349,-0.043227082,-0.042347235,0.0020776907046952836,0.002142760790789186
Ouagadougou,2023,3203923,2434164,1.621747561104083,5.061928621145843,-0.054027401,0.0032333976451493353,1.6204503815232478,1.6230447406849182,5.055366647648002,5.068499112224938,-0.054483185,-0.053571616,0.0031964887828191376,0.003270306507479533
Harare,2016,1504803,1958618,1.8616635706594795,6.434432005118225,-0.083233679,0.0032705792972238007,1.859518994591394,1.8638081467275651,6.420647662297275,6.448245941232095,-0.083744165,-0.082723192,0.003243226611726571,0.0032979319827210305
Harare,2023,1578128,2430801,1.8854055513853203,6.589026088891666,-0.081626088,0.003037119562086899,1.8834558517990625,1.887355250971578,6.5761919828434925,6.601885242000279,-0.082086191,-0.081165985,0.003012505943425944,0.0030617331807478543
Kigali,2016,985604,1403581,1.7379796615930525,5.685844480725957,-0.025342093,0.00046549991359092093,1.7366138898255326,1.7393454333605725,5.6780842154415785,5.6936153520026025,-0.025608793,-0.025075394,0.00045468298399780943,0.0004763168431840324
Kigali,2023,1247551,1870201,1.6601867479235306,5.260293101540682,-0.01338165,2.376783569762078e-06,1.658847835116739,1.6615256607303222,5.253254740666774,5.267340892477711,-0.013659721,-0.013103578,-1.01E-05,1.4835881169252656e-05
Conakry,2016,1755905,975235,1.7612394441271417,5.819646052236927,-0.034303461,0.0013024351030498191,1.7587672175676232,1.7637116706866602,5.805276338612287,5.83405133499861,-0.034825373,-0.03378155,0.001278331305080845,0.0013265389010187931
Conakry,2023,2110937,1060641,1.8366469033092356,6.275460716690769,-0.026626579,0.0007869744637401088,1.834344402907962,1.8389494037105092,6.261028087815525,6.289926614986519,-0.027152079,-0.026101079,0.0007606088075067758,0.0008133401199734417
Abuja,2016,2591282,2146400,2.136618315964793,8.470743760491352,-0.098021215,0.0038976486044660806,2.134878824020512,2.138357807909074,8.456021778055021,8.485491373983578,-0.098489143,-0.097553286,0.0038688340660974403,0.0039264631428347204
Abuja,2023,3839646,2696915,2.052436092733664,7.786847501966207,-0.127462989,0.005781281514157804,2.050466713390728,2.0544054720766,7.77152733591007,7.802197868969706,-0.128098085,-0.126827893,0.005734257828446462,0.005828305199869146
Aba,2016,968995,1477412,1.6456629064544557,5.184445570492374,-0.033652975,0.0010756703329859749,1.6444177501933035,1.6469080627156079,5.177994142980885,5.190905036042492,-0.033910474,-0.033395477,0.0010654195456512717,0.001085921120320678
Aba,2023,1188803,1541469,1.6386855310907875,5.148397653862823,-0.037608758,0.0014293793547702674,1.6375232909712742,1.6398477712103008,5.14241745544473,5.154384806748038,-0.037867636,-0.037349881,0.0014181116244265904,0.0014406470851139443
Brazzaville,2016,2044472,2657547,1.8069727854200024,6.091977766598705,-0.026507155,0.0005080815962723298,1.8056881639397933,1.8082574069002115,6.084156905601325,6.099808680898079,-0.026832453,-0.026181856,0.0004894329722901895,0.00052673022025447
Brazzaville,2023,2637733,2581630,1.8503196952692746,6.361853051854169,-0.025869114,0.0005715445421373774,1.8492680049680308,1.8513713855705185,6.355165869740246,6.368547270512148,-0.02617042,-0.025567809,0.0005519105592699151,0.0005911785250048398
Freetown,2016,1073214,749099,1.7334739397517716,5.6602832761461865,-0.023070471,0.0004069273412637681,1.7316634301011917,1.7352844494023514,5.650044550102695,5.670540556293112,-0.023452989,-0.022687954,0.0003912181255683843,0.00042263655695915186
Freetown,2023,1309168,931275,1.687169255467116,5.404161232740168,-0.027346112,0.00061625090824339,1.6854742060120234,1.6888643049222087,5.3950086714008565,5.413329321279558,-0.027720805,-0.026971418,0.0005994786876526735,0.0006330231288341066
Mombasa,2016,1138846,909394,1.9708425811196286,7.176720911071293,-0.059918439,0.0018205001216647328,1.96848066678087,1.9732044954583872,7.159790113463884,7.193691745034947,-0.060439424,-0.059397455,0.0017981043392661857,0.00184289590406328
Mombasa,2023,1440396,1130580,1.8616915436220027,6.434611997761015,-0.048526706,0.0016598970407007679,1.8595237649591323,1.8638593222848732,6.420678291220798,6.448575942255718,-0.049043242,-0.04801017,0.001635308430025832,0.0016844856513757037
Monrovia,2016,1317509,999136,1.5431023108185986,4.67908374986413,-0.019625149,0.0009801278373046535,1.5409044377614365,1.5453001838757607,4.668811010981436,4.689379091753009,-0.020094383,-0.019155915,0.0009562990426639317,0.0010039566319453752
Monrovia,2023,1678020,1367699,1.7635356408024259,5.833024458000664,-0.040750332,0.0013885676665674133,1.761542596725079,1.7655286848797727,5.8214105605008575,5.844661525591934,-0.041215754,-0.04028491,0.0013626604567593932,0.0014144748763754334
Lilongwe,2016,945082,827813,1.5623324283459488,4.769933809295234,-0.023711225,0.0006219480000767388,1.5600941515456523,1.5645707051462452,4.759269316606547,4.780622198804367,-0.024186685,-0.023235765,0.0006008288761422042,0.0006430671240112735
Lilongwe,2023,1276316,1103814,1.5359493759739586,4.645733985209054,-0.021083578,0.0004093252562527289,1.5338995937201725,1.5379991582277448,4.6362209952401905,4.655266494734521,-0.021577064,-0.020590092,0.00038346205569013463,0.0004351884568153231
Niamey,2016,1142940,743044,1.6646296237179286,5.28371592425012,-0.039051247,0.0013732988602041653,1.6629536201331048,1.6663056273027523,5.274867814223135,5.292578876175293,-0.039526392,-0.038576102,0.0013428950992596677,0.0014037026211486628
Niamey,2023,1437233,1084605,1.648936619652486,5.201445770086983,-0.018104998,0.0002808852972078863,1.647369284916297,1.6505039543886748,5.193299748891698,5.209604568834985,-0.01857551,-0.017634486,0.0002479105686315848,0.00031386002578418783
Nouakchott,2016,1104876,784547,1.6151012804756282,5.028397176137284,-0.041775458,0.0010414279910350716,1.6128675550411344,1.617335005910122,5.017177652802539,5.039641788817588,-0.0425394,-0.041011515,0.0009821840285022508,0.0011006719535678925
Nouakchott,2023,1491958,1066520,1.7485438054942803,5.746228953570341,-0.069954794,0.0020106516727241876,1.7464795093003844,1.7506081016881763,5.734379269848674,5.758103123814036,-0.070728969,-0.069180619,0.00194348198232759,0.002077821363120785
Bujumbura,2016,797334,754113,1.799138373488744,6.04443717275891,-0.046547289,0.0013850568241375355,1.7974090743371478,1.8008676726403403,6.033993565347511,6.054898855916425,-0.046911974,-0.046182604,0.0013702690732321392,0.0013998445750429318
Bujumbura,2023,1206767,949154,1.7254211121964713,5.614885028471136,-0.030886118,0.0007822747586031034,1.7238875259987645,1.7269546983941781,5.606280717702243,5.62350254481562,-0.031267973,-0.030504262,0.0007630363354635478,0.000801513181742659
Oran,2016,865316,1001390,2.2128518297809237,9.141749968543285,-0.03051239,8.772479672141221e-05,2.2098631062077887,2.2158405533540586,9.114468593464496,9.16911300207737,-0.03116425,-0.02986053,5.661219064873862e-05,0.00011883740279408579
Oran,2023,935947,1091722,2.27695044605481,9.746911309523846,-0.019725362,-0.000593234,2.273878725750935,2.2800221663586844,9.717017460431121,9.776897125335497,-0.020408038,-0.019042687,-0.000626665,-0.000559802
Bangui,2016,815276,484607,1.4680398003552746,4.340718122140272,-0.005437136,-0.000319448,1.4661187265130937,1.4699608741974555,4.332387286736633,4.349064977076315,-0.005924018,-0.004950253,-0.000343097,-0.000295799
Bangui,2023,958335,676214,1.3864138728366742,4.000478075434373,-0.016631495,0.0005718226227300316,1.38461649814151,1.3882112475318382,3.9932941753871067,4.007674899252748,-0.017098156,-0.016164833,0.0005470887064108077,0.0005965565390492556
Libreville,2016,768713,944648,1.5632549302939516,4.774336112780724,0.0008999191840325271,4.2633141259247785e-05,1.5610212794708902,1.565488581117013,4.763683814179475,4.7850122314905095,0.0003899581278003707,0.0014098802402646834,1.8175641611099514e-05,6.709064090739605e-05
Libreville,2023,869773,1133248,1.6299905216721842,5.103826342568275,0.00028890991754571064,0.0002033863559589239,1.6281019934290681,1.6318790499153002,5.094196718143259,5.113474169994017,-0.000148316,0.0007261358653692044,0.00018205987012925276,0.00022471284178859506
Constantine,2016,423520,823098,1.900669115827794,6.6903695770983616,0.018107396253636804,-0.000790801,1.896837338156827,1.9045008934987608,6.664782621411796,6.716054764391043,0.017573805961821554,0.018640986545452053,-0.000806676,-0.000774927
Constantine,2023,417768,918130,1.9859432460559565,7.285916557341208,0.017034558353763923,-0.000760128,1.9822583290549352,1.9896281630569779,7.259117965168958,7.312814082268906,0.01653185371754726,0.017537262989980585,-0.000774896,-0.00074536
Bobo-Dioulasso,2016,794345,522601,1.5966187244865329,4.9363131393250335,-0.030558622,0.0008245683464715069,1.595023649689862,1.5982137992832037,4.928445626951456,4.944193210983147,-0.030974143,-0.030143101,0.0008038097266559682,0.0008453269662870456
Bobo-Dioulasso,2023,1128646,783362,1.6479727514816078,5.196434677470944,-0.028242522,0.0005344972120931792,1.6463687984665807,1.649576704496635,5.188106521173787,5.204776202458013,-0.028683811,-0.027801232,0.0005094980029481578,0.0005594964212382005
Windhoek,2016,379580,517157,1.9560656929727986,7.071451005242247,-0.074802803,0.002180736981696097,1.9530655455581831,1.9590658403874142,7.050267402645831,7.092698257200217,-0.075339044,-0.074266562,0.002161370380326695,0.0022001035830654992
Windhoek,2023,477267,582577,1.9349295835106672,6.9235565056698825,-0.087529206,0.0028669621085290584,1.9319604246293074,1.937898742392027,6.903029854904269,6.944144193893034,-0.088108208,-0.086950203,0.0028436925037907163,0.0028902317132674005
Jakarta,2016,10286636,7657964,2.200192848859097,9.026754130824818,-0.140785785,0.010320379723831517,2.198859523078059,2.201526174640135,9.014726546948776,9.038797762084343,-0.141466262,-0.140105308,0.010240710086197348,0.010400049361465685
Jakarta,2023,11248839,8055817,2.0530762886826746,7.791834206256154,-0.091989387,0.00687957806754742,2.051898155629126,2.054254421736223,7.782659794230193,7.801019433329702,-0.092612791,-0.091365983,0.006803782759375815,0.006955373375719024
Delhi,2016,26719965,5749026,2.3016486372203704,9.99063982564194,-0.086435077,-0.002267902,2.299400081728036,2.303897192712705,9.968200555017075,10.013129608981052,-0.088265184,-0.084604971,-0.002620502,-0.001915301
Delhi,2023,32941309,6027087,2.2689849137953155,9.669580372977252,-0.106698126,0.0028807273631176224,2.266755502528573,2.2712143250620582,9.648046913936096,9.691161892508001,-0.108687104,-0.104709149,0.0024600738539919515,0.0033013808722432932
Mumbai,2016,19534652,1323235,2.6236170754144283,13.78549669543769,-0.166405201,0.01629687933989241,2.619806408393512,2.6274277424353447,13.733064721657938,13.838128851181931,-0.169533184,-0.163277219,0.015722031104296267,0.016871727575488552
Mumbai,2023,21296517,1260869,2.6227454542899786,13.77348620036791,-0.161957168,0.01601994509927047,2.618544647050129,2.6269462615298282,13.715747798675416,13.831467660118848,-0.165557995,-0.15835634,0.015329414588357479,0.016710475610183465
Manila,2016,13064268,5024162,2.1876512754923385,8.914251386973186,-0.127554886,0.004668824842166245,2.1859821869869633,2.1893203639977137,8.89938512245605,8.92914248532071,-0.12858842,-0.126521353,0.004520290568667286,0.004817359115665204
Manila,2023,14667089,5271012,2.2767223031029715,9.744687874046596,-0.16118871,0.006966208134598585,2.2749856550228866,2.2784589511830564,9.727779466785181,9.761625670773212,-0.162316033,-0.160061387,0.006795919696434423,0.007136496572762746
Dhaka,2016,18234249,3006813,2.391856047148125,10.933768711994187,-0.26899165,0.02243216768378066,2.3895157083094087,2.3941963859868416,10.908209908220394,10.959387402078917,-0.270845275,-0.267138025,0.022113827320685054,0.022750508046876266
Dhaka,2023,23209616,3518443,2.3212830160563502,10.188738238417619,-0.277983618,0.022223319975548446,2.3188964897719124,2.323669542340788,10.16445153875702,10.213082968142915,-0.280063029,-0.275904207,0.021826578035681214,0.022620061915415678
Kolkata,2016,14508143,5244192,2.268357334797034,9.66351385122291,-0.210302615,0.016101737868026787,2.2668396044517842,2.269875065142284,9.64885836735871,9.678191595047734,-0.211296403,-0.209308828,0.015953641751027786,0.01624983398502579
Kolkata,2023,15332793,5358912,2.2263038670493818,9.265555984427623,-0.215760844,0.014329365176745167,2.224604720376159,2.2280030137226046,9.249825813519454,9.281312905923508,-0.216896007,-0.214625681,0.014156205346748206,0.014502525006742128
Bangkok,2016,9647526,8348732,2.273367036614863,9.712046640027452,-0.137705497,0.010844984486739269,2.2718046614875735,2.2749294117421526,9.696884627381943,9.727232359939398,-0.13845515,-0.136955843,0.010761368720963026,0.010928600252515512
Bangkok,2023,11069982,9057031,2.1866787409636625,8.905586183989586,-0.163763416,0.01395555967694424,2.1851088933988208,2.1882485885285043,8.891616739023625,8.91957757607702,-0.164560483,-0.162966349,0.013861378154400103,0.014049741199488376
Karachi,2016,14650981,3436368,2.17967352456169,8.843418628403477,-0.122708957,0.008207509323918418,2.177860380653975,2.1814866684694048,8.827398765341332,8.859467564131231,-0.123942907,-0.121475007,0.008015797139050413,0.008399221508786423
Karachi,2023,17236230,3630105,2.0684131277901336,7.9122574089996265,-0.132667364,0.010441362428463666,2.066632676496923,2.070193579083344,7.898182553578943,7.926357346336786,-0.133942958,-0.131391769,0.010232568313467484,0.01065015654345985
Bangalore,2016,10556789,4529948,2.2544399274756324,9.529954349594078,-0.028667689,-0.005978679,2.2525960493486488,2.256283805602616,9.512398465646916,9.54754263431401,-0.029718551,-0.027616827,-0.006114189,-0.005843169
Bangalore,2023,13607800,5171746,2.0051862021244493,7.427476779961661,0.01376737293811739,-0.0124592,2.00320545577192,2.0071669484769785,7.412779393124198,7.44220330744508,0.012519774818092631,0.015014971058142148,-0.012638485,-0.012279915
Ho Chi Minh City,2016,7604915,5280143,2.4630771495278014,11.740884467716297,-0.190617739,0.012475571124185219,2.461677136392673,2.46447716266293,11.724458576158383,11.757333371843337,-0.191228923,-0.190006555,0.012414807741319894,0.012536334507050544
Ho Chi Minh City,2023,9320866,5995475,2.3497525554312246,10.482975448431702,-0.183939061,0.01200152588248098,2.3482764578599333,2.351228653002516,10.467512968704305,10.498460769141483,-0.184641351,-0.183236771,0.011924965279722635,0.012078086485239324
Chennai,2016,9929919,3446918,2.1330012143209602,8.440159565726864,-0.105083882,0.009011261825125714,2.1313987790757007,2.1346036495662197,8.426645587092729,8.453695216996529,-0.105937548,-0.104230216,0.0089093519133713,0.009113171736880128
Chennai,2023,11776147,3684603,1.9972889451354732,7.369051092037771,-0.112345962,0.010131668391943394,1.9954797821791728,1.9990981080917736,7.355731330221847,7.382394973284772,-0.113383085,-0.11130884,0.00999766497953218,0.01026567180435461
Hyderabad,2016,8951161,4357118,2.079000379803874,7.996471483373038,-0.048038227,0.0032038884816055174,2.0773614085185184,2.0806393510892294,7.983376230530719,8.009588216556764,-0.048932318,-0.047144135,0.0030948601563387094,0.0033129168068723254
